data,task,seed,val/loss,ckpt_path,log_name,test/recon_MSE,test/recon_RMSE,test/recon_MAE,test/recon_PCC,test/label_MSE,test/label_RMSE,test/label_MAE,test/label_PCC,test/loss,test/loss_unweighted,val/loss_unweighted,val/recon_MSE,val/recon_RMSE,val/recon_MAE,val/recon_PCC,val/label_MSE,val/label_RMSE,val/label_MAE,val/label_PCC,test/label_F1_weighted,test/label_F1_macro,test/label_F1_micro,test/label_AUROC,test/label_Accuracy,test/label_Precision,test/label_Recall,val/label_F1_weighted,val/label_F1_macro,val/label_F1_micro,val/label_AUROC,val/label_Accuracy,val/label_Precision,val/label_Recall
bulk_exp_meth,focus_label,seed_42,0.14400646090507507,/mnt/hdd2/homext/wuch/xn2p/run/logs/bulk_exp_meth/seed_42/focus_label/DeepTAN_20250420181553_G0WvX/best-model-epoch=0002-val_loss=0.0000.ckpt,DeepTAN_20250420181553_G0WvX,0.6894882917404175,0.8292735815048218,0.44887369871139526,0.0281990859657526,0.12924312055110931,0.3481629192829132,0.3033284544944763,-0.1576571762561798,0.1292484700679779,0.4167424142360687,0.40817660093307495,0.6579074263572693,0.8054354786872864,0.44670552015304565,NaN,0.1439971923828125,0.3759364187717438,0.32203370332717896,0.08112911134958267,,,,,,,,,,,,,,
bulk_exp_meth,multitask,seed_42,0.43065446615219116,/mnt/hdd2/homext/wuch/xn2p/run/logs/bulk_exp_meth/seed_42/multitask/DeepTAN_20250420130056_RkogJ/best-model-epoch=0017-val_loss=0.0000.ckpt,DeepTAN_20250420130056_RkogJ,0.05224091559648514,0.22768405079841614,0.10771399736404419,0.9489617347717285,0.11553354561328888,0.3311816453933716,0.2846028506755829,0.0007442295318469405,0.0685475617647171,0.08851029723882675,9.923413276672363,0.3244498670101166,0.5671132802963257,0.38865572214126587,0.8564155697822571,19.447021484375,4.409308910369873,4.39410400390625,NaN,,,,,,,,,,,,,,
sc_multiome_minmi0.35_top2000,focus_label,seed_42,0.026795510202646255,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_42/focus_label/DeepTAN_20250405014429_4gBXD/best-model-epoch=0003-val_loss=0.0000.ckpt,DeepTAN_20250405014429_4gBXD,2.2159433364868164,,1.173001766204834,-0.6010162830352783,,,,,0.022345028817653656,1.1689144372940063,1.206697940826416,2.3057665824890137,,1.1997164487838745,-0.62547367811203,,,,,0.1254865527153015,0.06989585608243942,0.1180555522441864,0.6988632678985596,0.1180555522441864,0.15981867909431458,0.1180555522441864,0.2266380488872528,0.1143045425415039,0.24189813435077667,0.7228255271911621,0.24189813435077667,0.2365451157093048,0.24189813435077667
sc_multiome_minmi0.35_top2000,focus_label,seed_43,0.0272629726678133,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_43/focus_label/DeepTAN_20250405174918_CSij8/best-model-epoch=0000-val_loss=0.0000.ckpt,DeepTAN_20250405174918_CSij8,2.3268396854400635,,1.3015270233154297,0.5928246378898621,,,,,0.025290394201874733,1.1816744804382324,1.1625378131866455,2.2861342430114746,,1.2967934608459473,0.5693811178207397,,,,,0.028195271268486977,0.03772376477718353,0.0538194440305233,0.7184925079345703,0.0538194440305233,0.021611828356981277,0.0538194440305233,0.028674772009253502,0.03871758282184601,0.053240738809108734,0.7107654809951782,0.053240738809108734,0.021217133849859238,0.053240738809108734
sc_multiome_minmi0.35_top2000,focus_label,seed_44,0.02677621692419052,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_44/focus_label/DeepTAN_20250419013301_lUrrq/best-model-epoch=0010-val_loss=0.0000.ckpt,DeepTAN_20250419013301_lUrrq,4.233081817626953,2.049264430999756,1.9240449666976929,0.5226140022277832,,,,,0.022231724113225937,2.284074068069458,2.5249180793762207,4.696688652038574,2.1522228717803955,1.9973100423812866,-0.17732591927051544,,,,,0.09447655081748962,0.07451625913381577,0.1388888955116272,0.6968157291412354,0.1388888955116272,0.10687375068664551,0.1388888955116272,0.17336247861385345,0.1272622048854828,0.1927083283662796,0.7179552316665649,0.1927083283662796,0.18636657297611237,0.1927083283662796
sc_multiome_minmi0.35_top2000,focus_label_on_focus_recon,seed_42,0.028750965371727943,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_42/focus_label_on_focus_recon/DeepTAN_20250419160820_rIDrr/best-model-epoch=0010-val_loss=0.0000.ckpt,DeepTAN_20250419160820_rIDrr,0.2921299934387207,0.538616418838501,0.4170008897781372,0.7827893495559692,,,,,0.022138189524412155,0.18485094606876373,0.433561772108078,0.4601917266845703,0.675603449344635,0.5362526178359985,0.7521581053733826,,,,,0.1541719287633896,0.08857811987400055,0.1631944477558136,0.7183902859687805,0.1631944477558136,0.16675347089767456,0.1631944477558136,0.042294975370168686,0.03110857494175434,0.0555555559694767,0.7076472043991089,0.0555555559694767,0.07654252648353577,0.0555555559694767
sc_multiome_minmi0.35_top2000,focus_recon,seed_42,0.1658659726381302,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_42/focus_recon/DeepTAN_20250405143337_g2qQL/best-model-epoch=0023-val_loss=0.0000.ckpt,DeepTAN_20250405143337_g2qQL,0.1282462179660797,,0.2724650502204895,0.8725129961967468,,,,,0.16624665260314941,0.09788720309734344,0.09876932948827744,0.12710243463516235,,0.27148139476776123,0.864633321762085,,,,,0.0006127451197244227,0.0014005603734403849,0.0052083334885537624,0.6334284543991089,0.0052083334885537624,0.00032552084303461015,0.0052083334885537624,0.0008169934735633433,0.0017507004085928202,0.0069444444961845875,0.6724754571914673,0.0069444444961845875,0.0004340277810115367,0.0069444444961845875
sc_multiome_minmi0.35_top2000,focus_recon,seed_43,0.37724044919013977,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_43/focus_recon/DeepTAN_20250418002242_9MqCi/best-model-epoch=0034-val_loss=0.0000.ckpt,DeepTAN_20250418002242_9MqCi,0.1261119395494461,0.3548256456851959,0.27031007409095764,0.877833902835846,,,,,0.16324730217456818,0.0952705591917038,0.20393113791942596,0.2246091663837433,0.4728098511695862,0.3616305887699127,0.8314489722251892,,,,,0.04666852578520775,0.03826773911714554,0.1440972238779068,0.510265588760376,0.1440972238779068,0.0285373255610466,0.1440972238779068,0.04715711995959282,0.03744716942310333,0.14293982088565826,0.46813610196113586,0.14293982088565826,0.029381267726421356,0.14293982088565826
sc_multiome_minmi0.35_top2000,focus_recon,seed_44,0.451718807220459,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_44/focus_recon/DeepTAN_20250418002419_tfd3L/best-model-epoch=0018-val_loss=0.0000.ckpt,DeepTAN_20250418002419_tfd3L,0.1380252093076706,0.37091854214668274,0.2819922864437103,0.8662137985229492,,,,,0.17726510763168335,0.10289591550827026,0.24174483120441437,0.38058871030807495,0.6154712438583374,0.5061385631561279,0.8299941420555115,,,,,0.040894731879234314,0.036766231060028076,0.1388888955116272,0.6212815642356873,0.1388888955116272,0.0245225690305233,0.1388888955116272,0.05000199005007744,0.03627438470721245,0.1423611044883728,0.45335790514945984,0.1423611044883728,0.0310329869389534,0.1423611044883728
sc_multiome_minmi0.35_top2000,multitask,seed_42,0.23680226504802704,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000/seed_42/multitask/DeepTAN_20250414053531_MrU9O/trial_0/best-model-epoch=0019-val_loss=0.0000.ckpt,DeepTAN_20250414053531_MrU9O,0.1336890012025833,0.36511245369911194,0.27941563725471497,0.8674907684326172,,,,,0.17370493710041046,0.098551444709301,0.1352267861366272,0.20546287298202515,0.4514881670475006,0.35417523980140686,0.8343412280082703,,,,,0.19865106046199799,0.14932002127170563,0.2378472238779068,0.7064281105995178,0.2378472238779068,0.2548879086971283,0.2378472238779068,0.10711285471916199,0.059000831097364426,0.24768519401550293,0.6453298330307007,0.24768519401550293,0.06978201866149902,0.24768519401550293
